2025-05-12	9.4	9.4	11.25	11.25	11.25	11.25	11.91	11.25	11.25	11.25	11.25	11.25	11.76	11.76	11.76	11.76	12.24	12.24	12.24	12.24	11.25	11.25	11.25	11.25	7.01	7.01	9.25	9.25	6.25	6	6.2	4.43	6.25	3.45	3.09	3.03	1.25	1.2	0.69	0.58	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.25	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	1.2	1.68	2.39	2.43	3	3	6.5	4.56	4.65	6.18	5.82	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.63	1.63	2.07	2.07
2025-05-13	5.87	5.87	6.71	6.75	11.37	11.37	11.37	11.37	13.16	13.16	13.44	13.44	14.14	14.14	14.14	14.14	14.14	14.14	14.14	14.14	12.95	12.95	12.95	12.95	5.12	5.12	5.77	5.77	2.09	2.07	2.25	2.09	5.56	4.75	3	3	3.28	2.94	2.51	2.51	1.23	1.21	1.18	1.18	0.68	0.68	0.68	0.4	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.6	0.4	0.4	0.4	0.49	0.4	0.39	0.39	0.39	0.68	0.68	0.99	1.02	1.18	1.19	1.22	1.25	1.25	1.26	1.43	2.51	3	3	3.66	3.83	2.37	2.02	2.37	2	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	3.98	3.98	4.63	4.63
2025-05-14	4.49	4.49	6.91	6.99	11.81	11.81	11.81	11.81	13.22	13.22	13.22	13.22	14.54	14.54	14.54	14.54	14.9	14.9	14.9	14.9	13.88	13.88	13.88	13.7	12.07	12.07	12.79	12.62	2.86	2.86	3.72	3.75	8.75	8.74	5.62	5.34	4.1	3	3	3.21	0.99	0.73	0.56	0.56	0.4	0.4	0.4	0.4	0.39	0.39	0.39	0.39	1.25	1.25	1.28	1.28	1.25	1.25	1.31	1.43	1.54	1.54	1.54	1.54	0.39	0.39	0.39	0.4	0.4	0.4	0.4	0.4	1.25	1.25	2.5	3	4.75	8.75	13.18	18	11.25	12.9	13.22	13.22	6.5	5.49	4.78	4.78	5.19	5.19	5.19	5.19	5.65	5.72	11.25	11.25
2025-05-15	4.75	4.75	11.25	11.25	8.75	8.75	8.75	8.75	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	17.34	17.34	22	20.43	15.72	15.34	15.93	15.34	16.32	15	8.75	4.83	2.01	1.98	1.97	1.79	1.25	1.25	1.01	0.99	0.45	0.45	0.45	0.45	0.4	0.45	0.45	0.45	0.4	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.4	0.4	0.45	0.45	0.45	0.45	0.45	0.73	0.76	1.04	0.76	1.25	1.43	1.43	1.75	1.74	1.43	1.61	1.6	1.85	1.79	2.02	1.81	1.83	1.79	1.77	1.75	1.73	1.72	1.71	1.7	1.79	1.79	1.63	1.6
2025-05-16	1.25	1.25	1.35	1.35	1.36	1.35	1.35	1.37	1.52	1.52	1.48	1.52	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.52	1.46	1.4	1.33	1.25	1.25	1.49	1.49	1.51	2.42	1.52	1.51	1.32	1.26	1.25	1.25	1.34	1.25	1.25	1.25	1.25	1.25	1.25	1.25	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	1.25	1.25	1.25	1.25	1.26	1.26	1.51	1.51	1.62	1.65	1.71	1.7	3	1.82	1.83	1.83	1.86	1.85	1.82	1.81	1.86	1.83	2.87	2.87
2025-05-17	1.7	1.7	1.89	2.16	1.5	1.8	2.08	2.5	1.5	1.79	2.35	3.01	3	3	3.36	3.4	4.75	4.75	5.01	6.21	8.75	11.25	11.25	11.25	11.25	11.25	16.25	16.25	13.74	11.25	13.74	8.75	5	2.42	1.62	1.25	1.25	1.25	0.4	0.4	1.25	0.81	0.81	0.81	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.73	0.4	0.4	0.73	0.81	1.25	1.25	1.25	1.59	1.61	1.79	2.57	3	2.02	2.1	3	3	4.75	11.25	16.56	16.91	7.78	4.39	4.39	4.39	4.75	4.75	4.75	4.75	4.75	4.75	6.72	6.72
2025-05-18	8.75	8.75	8.75	8.75	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	15.75	15.75	15.75	11.25	11.25	11.25	11.25	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75	11.25	11.25	11.25	8.75	3	1.75	1.25	1.25	2.16	1.79	1.83	2.16	2.87	2.33	2.14	2.29	1.76	1.25	1.25	1.54	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	1.76	1.76	1.76	1.79	1.79	1.79	2.33	2.31	1.55	1.6	1.76	1.76	1.97	1.79	2.33	3	3	3	3	3	3	4.75	4.75	8.75	11.25	3.95	5	8.75	2.87	1.92	2.18	2.18	2.33	2.33	2.77	2.87	2.58	2.33	2.87	3.45
2025-05-19	3.3	4.75	10.22	11.25	8.75	8.75	8.75	8.75	4.75	4.75	4.75	4.75	5.03	7.94	7.9	7.86	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75	11.25	11.25	13.01	13.01	8.75	8.75	9	8.75	15	11.25	8.75	4.75	2.08	1.38	1.38	1.5	0.54	0.54	0.5	0.5	0.56	0.5	0.39	0.39	1.25	0.89	1.25	1.25	1.86	1.88	1.9	1.91	1.92	1.8	1.92	2.43	1.79	1.72	1.79	1.79	1.79	1.79	1.69	1.87	1.62	1.62	1.9	2.09	1.25	1.38	1.78	1.96	2.12	2.65	3	3	3.03	4.3	5.61	8.75	3	2.66	2.66	2.91	2.91	2.91	2.91	2.91	3.78	3.9	4.75	5.95
2025-05-20	2.09	2.12	2.65	2.68	2.58	2.2	2.12	2.28	2.12	2.14	2.23	2.23	2.65	2.66	2.67	2.6	2.78	2.78	2.79	2.79	3	2.89	2.82	3	2.25	2.25	2.55	2.85	2.26	2.26	2.37	2.37	3	1.25	1.25	1.25	0.45	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.39	0.39	0.41	0.76	0.39	0.39	0.39	0.39	0.76	0.89	1.74	1.92	1.25	1.25	1.84	1.97	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.52	1.52
2025-05-21	3.32	3.31	3.65	3.65	3.33	3.33	3.33	3.3	3.16	3.16	3.16	3.08	3.26	3.32	3.3	3.5	3.48	3.6	3.58	3.62	3.59	3.78	3.9	5	4.82	4.92	7.47	7.55	4.68	4.68	5.88	5.88	3	2.87	1.25	1.25	3	2.81	2.73	2.73	0.49	0.5	0.45	0.45	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.52	1.52	1.79	2.33	1.14	1.25	1.25	1.25	3	3	5	7.19	4.99	5	5	5.58	1.98	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2.87	2.87	2.87	2.87
2025-05-22	1.25	1.3	1.82	1.82	1.25	1.25	1.25	1.25	2.05	2.06	2.18	2.05	2.02	2.02	2.02	2.15	2.15	2.15	2.15	2.15	1.94	1.94	1.94	1.94	1.96	1.96	2.27	2.38	3	3	2.94	2.77	1.32	1.25	1.25	1.23	1.19	1.17	0.73	0.4	0.4	0.4	0.4	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.78	0.78	1.17	1.25	1.25	1.56	1.25	1.25	1.56	1.26	2.02	1.91	1.89	1.89	1.96	1.42	1.26	1.73	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
2025-05-23	1.25	1.25	1.63	1.38	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2.6	2.55	2.52	2.5	1.52	1.25	1.25	1.25	1.25	1.24	1.19	1.2	1.14	1.02	0.76	0.76	0.4	0.4	0.4	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.76	0.76	0.76	0.76	0.4	0.4	0.4	0.4	1.01	1.14	1.23	1.25	1.25	1.25	1.25	1.25	1.25	1.26	1.26	1.47	2	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.44	1.44
2025-05-24	2	2.02	2.02	1.97	1.97	2.02	2.02	2.15	2.33	2.33	2.42	2.41	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.88	2.92	2.87	2.88	3.07	3.01	3	3	3.62	3.53	3.5	3.3	2.88	2.18	2.05	1.25	1.25	1.25	0.4	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.28	1.28	1.43	1.43	1.43	1.43	1.43	1.43	1.97	1.97	1.99	1.99	1.28	1.28	1.28	1.28	1.25	0.4	0.4	0.49	1.61	1.75	2.12	2.88	3.37	3.4	7.93	16.82	1.82	1.25	1.25	1.25	1.25	1.25	1.51	1.51	1.25	1.25	1.93	1.93
2025-05-25	4.72	4.8	4.41	4.41	5.49	9.2	9.2	9.2	10.34	10.34	10.34	11.03	11.84	11.84	11.84	11.84	12.39	12.39	12.39	19.3	20.23	20.23	20.23	20.23	11.87	11.87	11.87	11.87	25.32	27.42	23.62	10	24.54	2.88	1.76	1.75	1.61	1	1	1	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	2.5	2.33	2.33	2.33	5.43	5.38	6.48	6.5	7.1	7.07	7.35	7.32	5.55	6.62	7.07	6.32	2.88	2.88	2.88	2.88	1.71	1.79	1.75	1.79	1	1	1	1.25	1	1	1.61	1.75	2.06	2.88	3	3.6	1.48	1	1	1	1	1	1	1	1	1	1.43	1.43
2025-05-26	2.18	2.19	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.73	2.73	3	3.03	3.03	3.3	3.3	3.43	3.43	3.43	3.43	2.2	2.33	2.8	2.82	3.9	4.1	3.95	3.98	1.97	1.72	1.25	1	0.5	0.39	0.39	0.39	0.39	0.39	0.37	0.3	0.26	0.27	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.49	0.5	0.61	1.77	2.15	2.28	3	3	3.62	5.05	7.02	1	1	1	1	1	1	1	1	1	1	1.23	1.23
2025-05-27	3.04	3.11	3.27	3.22	2.88	2.88	2.88	2.9	2.52	2.51	2.47	2.48	2.76	2.66	2.66	2.65	3.38	3.38	3.25	3.25	3.9	3.79	3.91	4.75	4.69	4.74	6.85	7.05	5.6	5.73	5.51	5.15	2.98	2.98	2.98	2.98	1.49	1.31	2.28	1.22	0.39	0.39	0.38	0.33	0.38	0.39	0.38	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.45	0.46	0.45	0.73	2.98	2.98	3.71	4.77	3.21	1.24	1.6	1.24	1.35	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25
2025-05-28	5.77	5.77	8.75	8.75	10.75	10.75	10.75	10.75	14.64	14.64	14.64	13.2	10.84	10.84	14.8	10.84	15.95	15.95	15.95	15.95	8.75	8.75	8.75	8.75	8.25	8.75	14.89	14.89	10.83	10.93	9.93	8.75	3.5	3.45	2.8	2.5	1.52	1.24	1.23	1.16	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.46	0.46	2.5	2.5	2.99	2.99	4.6	6.32	6.93	6.25	2.12	1.65	1.65	1.76	1.77	1.77	1.77	1.77	3.01	3.12	3.23	3.23
2025-05-29	3.38	3.31	4.22	4.22	3.88	3.9	3.9	3.9	4.38	4.38	4.77	4.8	8.25	8.25	9.5	9.6	9.94	9.94	11.24	11.24	13.44	13.44	13.44	13.44	10.76	11.03	15.08	14.33	22.5	22.5	21	13.79	10.75	3.88	3.82	3.8	2.78	2.23	1.79	1.69	1.14	0.92	0.52	0.5	0.3	0.3	0.25	0.25	0.18	0.18	0.18	0.16	0.13	0.13	0.13	0.14	0.14	0.14	0.13	0.13	0.22	0.23	0.22	0.2	0.2	0.2	0.23	0.29	0.38	0.39	0.39	0.39	1.91	2.22	2.99	2.99	3.11	3.27	5.1	5.1	8.3	7.16	7.99	7.16	1.9	1.62	1.62	1.88	1.88	1.88	1.88	1.88	4.58	4.58	4.7	4.7
2025-05-30	5.25	5.25	5.75	5.75	5.44	6.13	6.13	6.13	7.48	7.48	5.98	7.48	8.06	8.06	8.06	8.06	9.5	9.5	9.5	8.87	7.98	7.98	7.98	7.98	7.11	7.11	10.86	10.82	7.28	6.9	6.45	6.15	5.3	5.08	4	3.43	3.56	3.55	2.99	2.99	1.51	1.24	0.49	0.49	0.47	0.4	0.4	0.39	0.99	0.99	0.53	0.53	0.89	0.53	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.24	1.51	1.51	1.51	1.51	1.51	2.45	2.48	2.48	4.53	4.53	8.25	8.09	5.52	5.64	8.86	14.36	3.3	2.91	3.31	3.32	1.4	1.24	1.24	1.24	1.24	1.24	1.24	1.24	3.57	3.56	3.27	3.27
2025-05-31	3.19	3.19	3.19	3.19	2.98	2.98	2.98	2.98	5.66	5.66	5.66	5.66	8.75	8.75	8.75	8.75	7.89	7.89	7.89	7.89	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75	25.42	25.42	23.24	14.53	18.17	9.05	3.92	3.82	1.24	1.11	0.77	0.73	0.39	0.39	0.73	0.69	0.39	0.39	0.39	0.4	0.73	0.7	0.7	0.7	0.75	1.11	1.11	1.11	1.11	1.11	1.11	1.11	0.73	0.73	0.73	0.73	0.48	0.48	0.47	0.65	0.39	0.39	0.39	0.39	0.73	1.01	1.11	1.2	3.17	3.66	3.72	3.96	12.5	12.72	13.3	20.7	7.59	6.43	6.43	6.47	3.94	3.94	5	5	5.81	5.81	7.05	7.05
2025-06-01	4.63	4.63	4.63	4.63	8.39	8.39	8.39	8.39	13.09	13.09	13.09	13.09	13.11	13.11	13.11	13.11	19.4	19.4	19.4	19.4	20.87	21.73	21.73	21.73	22.1	22.1	22.1	22.1	216.91	216.91	216.91	75	42.81	31.27	30.46	12.5	2.99	1.59	1.24	1.21	0.89	0.46	0.39	0.39	0.39	0.39	0.39	0.39	1.27	1.24	1.24	1.29	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	3.93	3.93	4	5.36	2.19	2.99	2.99	2.99	1.21	1.21	1.56	2.5	1.28	1.77	1.77	2.99	3.42	6.79	17.33	25.42	12.54	13.09	21.53	22.99	4.8	3.73	3.73	3.73	4.16	4.16	4.03	3.93	3.2	3.1	3	3
2025-06-02	3.93	3.93	6.06	5.36	4.12	4.12	4.12	3.98	3.95	3.98	4	4.02	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	4.16	3.98	4.3	3.6	3.6	5	5	6.79	7.1	6.47	5.48	5.03	4.1	3.62	3.65	8.22	5.39	4.46	4.38	3.1	2.99	2.99	2.99	1.28	1.27	1.26	1.26	1.25	0.98	0.99	1.13	0.89	0.89	0.89	0.89	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.89	0.89	0.89	0.89	0.89	0.78	1.22	1.24	1.25	2.89	3	2.99	3	4.03	4.24	4.46	4.7	3.04	3.02	3.04	3.04	1.95	1.71	1.71	1.71	1.94	1.94	1.94	1.94	4.21	4.21	5.77	5.77
2025-06-03	3.93	3.93	5	5	7.21	7.21	7.21	7.57	7.57	7.26	7.57	7.57	7.57	7.57	7.57	7.57	7.57	8.25	8.25	8.25	4.69	4.69	4.69	4.69	2.19	2.19	4	4	5.64	7.73	7.57	7.73	4.04	3.99	3.97	4.04	5.13	4.97	5.11	5.08	3.66	3.75	3.54	3.58	1.2	1.22	1.2	1.2	0.98	0.96	0.96	0.95	0.58	0.6	0.58	0.55	0.72	0.76	0.76	0.76	1.04	1.05	1.08	1.08	1.06	1.08	1.11	1.14	1.23	1.25	1.3	1.4	3.1	3.55	4.08	4.53	4.51	4.81	8.25	11.08	6.05	6.71	10.62	10.92	2.67	2.02	2.02	2	2.12	2.12	2.12	2.12	3.12	3.08	3.39	3.12
2025-06-04	4.06	4.06	5.93	5.93	8.27	8.32	8.68	8.68	9.5	9.5	9.5	9.5	9.53	9.98	10	10	10	10	10	10	7.04	7.04	7.04	7.04	4.31	4.31	4.9	4.83	5.63	6.87	5.63	6.87	7.81	7.69	7.33	6.85	5.51	5.33	4.95	4.91	3.36	3.2	3.25	3.2	1.5	1.48	1.58	1.53	1.38	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.14	1.14	1.14	1.22	0.51	0.51	0.51	0.52	0.49	0.49	0.5	0.51	1.76	1.8	1.6	1.75	2.99	3.93	4.94	4.94	7.76	9.65	13.28	14.45	5.63	5.63	6.87	6.25	3.14	2.02	2.02	1.94	2.06	2.06	2.06	2.06	4.13	4.27	6.87	7.96
2025-06-05	3.14	3.14	6	6	2.91	2.77	2.77	2.77	3.74	3.74	3.74	3.74	4.21	4.21	4.19	4.19	4.14	4.14	4.14	4.14	3	3	3	3.89	3.6	3.6	4.95	4.92	5	5.53	5.53	5.53	8.22	8.21	7.61	7.38	2.99	2.99	2.9	2.86	0.97	0.89	0.89	0.89	0.89	0.76	0.53	0.52	0.94	0.95	0.76	0.76	0.84	0.84	0.84	0.84	0.84	0.83	0.83	0.85	0.9	0.87	0.89	0.89	0.84	0.83	0.83	0.83	0.47	0.5	0.52	0.53	0.5	0.53	0.76	1.14	3.97	3.93	4.6	4.6	3.34	3.75	3.75	3.14	2.07	1.94	1.94	2.02	2.07	2.07	2.07	2.07	2.05	2.17	2.79	2.79
2025-06-06	1.73	1.73	1.97	2.02	1.65	1.65	1.61	1.61	1.55	1.55	1.55	1.55	1.43	1.43	1.43	1.43	1.75	1.75	1.75	1.65	1.75	1.75	1.75	1.75	1.65	1.65	1.75	1.75	2.02	2.02	2.02	2.15	2.21	2.33	2.21	2.21	4.49	3.24	3.2	2.99	1.43	1.39	1.53	1.29	0.89	0.89	0.42	0.41	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.89	0.89	0.93	0.96	1.24	1.25	1.52	1.78	2.99	3.21	4.66	5.26	2.02	1.75	1.75	1.75	2.21	1.97	1.97	1.82	2.07	2.07	2.07	2.07	2.38	2.38	3.13	3.13
2025-06-07	2.28	2.28	2	2	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.67	2.67	2.67	2.67	2.67	2.67	2.67	2.67	3.13	3.13	3.13	3.13	2.33	2.33	2.33	2.37	19.66	19.66	16.8	9.38	21.63	19.88	3.98	3.23	1.79	1.35	0.87	0.87	0.84	0.87	0.83	0.43	0.84	0.84	0.84	0.84	0.8	0.79	0.8	0.79	0.8	0.79	0.79	0.8	0.78	0.79	0.79	0.79	0.77	0.76	0.76	0.76	0.77	0.78	0.79	0.8	0.87	0.87	0.87	0.87	0.39	0.39	0.53	0.84	2.15	2.5	2.72	2.99	6.84	14.09	18.96	27.75	2.21	1.87	1.87	1.87	1.75	1.75	2.04	2.04	4.12	4.12	5	5
2025-06-08	2.52	2.52	2.52	2.52	2.9	2.9	2.9	2.9	3.49	3.5	3.5	3.48	6.26	6.5	6.38	6.45	7.27	7.27	7.27	7.44	7.77	7.77	7.77	7.81	6.42	6.43	6.43	6.43	30.98	30.98	30.98	30.98	33.23	24.97	4.5	3.39	1.61	1.26	0.76	0.76	0.77	0.76	0.76	0.74	1.43	1.43	0.81	0.81	0.76	0.76	0.78	1.14	0.76	0.76	0.76	0.82	0.82	0.76	0.76	0.76	0.7	0.71	0.76	0.76	0.71	0.71	0.76	1.09	0.77	0.79	0.79	0.82	0.4	0.4	0.51	0.91	2.99	2.99	4.5	11.46	6.98	7.66	7.95	8.1	1.45	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.24	1.24	1.25	1.25
2025-06-09	3.98	3.87	5.39	5.39	6.84	6.86	7.23	7.23	7.22	7.34	7.34	7.34	6.77	6.98	6.77	6.77	6.34	6.3	6.09	6.05	5.19	5.19	5.03	5.03	1.97	2	2.33	2.42	2	2	2	2	2.45	2.99	2	1.97	2.81	2.15	2.15	2.15	1.43	1.24	1.14	0.78	0.76	0.75	0.72	0.71	0.59	0.58	0.58	0.58	0.54	0.54	0.58	0.61	0.7	0.7	0.71	0.72	0.73	0.74	0.75	0.76	0.77	1.13	1.14	1.43	1.79	1.79	2.04	2.09	3.9	3.96	5.94	6.55	4.64	4	4.53	4.07	2.15	2.15	2.15	2.09	1.66	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.42	1.42	2	2
2025-06-10	1.75	1.75	1.97	1.97	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	2	2	2.07	2.02	2	2.02	1.65	1.71	1.65	1.75	1.75	1.75	1.97	2	1.61	1.97	1.87	1.79	2.5	2.5	2.15	2.15	2.5	2.5	2.5	2.5	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.5	2.4	2.5	2.33	2.5	2.5	2.5	2.5	2.09	2.04	2.11	2.15	2.35	1.97	1.97	2	1.98	1.98	1.98	1.98	1.79	1.76	2	2
2025-06-11	2.33	2.25	2.29	2.87	2.25	2.09	2.25	2.25	2.25	2.25	2.32	2.33	2.25	2.33	2.48	2.33	3.03	3.03	3.03	3.03	3.03	3.03	2.84	2.84	2.25	2.25	2.04	2.16	2.25	2.25	2.25	3.02	3.29	3.23	3.43	3.63	4.59	4.59	4.2	4.2	4.86	5.51	4.79	5.09	6.49	6.49	6.29	6.49	2.15	2.5	2.03	2.03	0.91	0.91	0.91	0.91	0.83	0.83	0.83	0.83	0.54	0.55	0.64	0.69	0.78	0.78	0.84	1.11	1.34	1.25	1.32	1.47	1.24	1.47	1.63	1.79	9.38	9.62	9.62	9.62	4	4	4.2	3.59	2.1	1.64	1.64	1.64	1.75	1.75	1.75	1.75	2	2	2.25	2.25
2025-06-12	1.85	1.85	2.2	2.15	2.15	2.15	2.15	2.15	2.15	2.2	2.2	2.2	2	2.15	2.15	2.15	2	2	2	2	1.75	1.75	1.75	1.75	1.75	1.75	2.02	2	2.03	2.15	2.15	2.5	2.12	2	1.79	1.79	1.79	1.79	1.36	1.23	1.02	0.69	0.68	0.68	0.51	0.48	0.47	0.46	0.68	0.68	0.68	0.68	0.45	0.42	0.42	0.39	0.39	0.39	0.39	0.39	0.68	0.89	1.02	1.02	0.46	0.47	0.48	0.47	0.45	0.47	0.53	0.68	1.24	1.36	1.43	1.43	2.99	2.99	2.99	2.99	2	2	2.5	2.12	1.75	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.73	1.73	2.3	2.3
2025-06-13	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.46	1.78	1.25	1.25	1.25	1.28	5.11	4.85	4.7	4.21	2.39	2.02	2.02	2.02	1.23	1.03	1.09	1.03	0.84	0.87	0.84	0.83	0.83	0.86	0.85	0.89	1.11	1.11	1.14	1.11	1.11	1.18	1.26	1.27	1.01	1.04	1.11	1.2	1.26	1.27	1.36	1.46	2.9	2.93	2.99	2.99	6.88	6.88	6.61	6.61	1.78	1.29	1.25	1.24	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25
2025-06-14	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.95	1.95	2.14	17.74	14.23	11.57	5.89	2.03	1.24	1.02	0.82	0.78	0.66	0.63	0.62	1.02	0.89	0.68	0.65	0.9	0.91	0.9	0.88	0.83	0.88	0.85	0.82	0.77	0.86	0.79	0.85	0.73	0.82	0.86	0.98	0.68	0.68	0.68	1.02	0.63	0.68	0.68	0.73	1.24	1.59	1.93	2.07	4.84	5.03	7.45	7.06	6.62	6.61	6.84	7.15	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
2025-06-15	4.57	4.57	4.57	4.8	6.79	6.79	6.79	6.79	9.65	11.6	12.59	12.5	14.1	12.5	12.5	12.5	11.08	9.65	9.65	9.65	9.65	8.25	8.25	8.36	8.22	8.22	8.04	8.04	25.97	25.97	22.46	22.4	10.33	3.93	2.99	2.99	1.94	1.24	0.89	0.76	1.25	1.21	1.14	1.14	1.08	1.12	0.81	0.77	0.78	0.88	0.79	0.8	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.76	0.76	0.77	0.76	0.81	0.78	0.8	1.08	1.14	1.14	1.16	1.24	0.92	0.92	1.14	1.26	1.92	2.5	2.65	2.66	4.61	4.6	5.03	5.23	4.09	3.93	3.87	3.82	3	3	3.59	3.71	3.42	3.42	3.8	3.8
2025-06-16	3	3	3.85	3	3	2.99	2.99	2.99	3	3	3	3	3	3.4	3.46	3.53	4.15	4.86	4.87	4.88	4.64	5.49	6.29	7.86	6.12	6.59	8.26	8.4	9	9.52	9	7.71	4.3	3.85	3.56	3.69	2.99	2.99	2.99	2.99	1.58	1.32	1.26	1.07	0.73	0.53	0.49	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.52	0.59	0.59	0.76	0.85	1.79	1.9	1.9	2.15	2.99	2.99	2.99	3.06	2.99	3.22	3.06	3.41	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.47	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
